siteNo,date,discharge
02228899,2007-11-08,8.963649
02228900,2007-11-09,9.09353
02228901,2007-11-10,9.027849
02228902,2007-11-11,9.062344
02228903,2007-11-12,9.068824
02228904,2007-11-13,9.087527
02228905,2007-11-14,9.249473
02228906,2007-11-15,11.60238
02228907,2007-11-16,14.26349
02228908,2007-11-17,14.60361
02228909,2007-11-18,13.75534
02228910,2007-11-19,13.58651
02228911,2007-11-20,11.36027
02228912,2007-11-21,10.99484
02228913,2007-11-22,19.64685
02228914,2007-11-23,14.09383
02228915,2007-11-24,18.76339
02228916,2007-11-25,10.50316
02228917,2007-11-26,12.32185
02228918,2007-11-27,9.105215
02228919,2007-11-28,10.37941
02228920,2007-11-29,12.4408
02228921,2007-11-30,12.79611
02228922,2007-12-01,11.60238
02228923,2007-12-02,11.23876
02228924,2007-12-03,9.376545
02228925,2007-12-04,9.121996
02228926,2007-12-05,12.5595
02228927,2007-12-06,10.8724
02228928,2007-12-07,10.13088
02228929,2007-12-08,10.25532
02228930,2007-12-09,9.880929
02228931,2007-12-10,9.503219
02228932,2007-12-11,10.25532
02228933,2007-12-12,10.00609
02228934,2007-12-13,10.37941
02228935,2007-12-14,10.00609
02228936,2007-12-15,12.20263
02228937,2007-12-16,15.11578
02228938,2007-12-17,15.63028
02228939,2007-12-18,16.66608
02228940,2007-12-19,15.28702
02228941,2007-12-20,13.41797
02228942,2007-12-21,13.08172
02228943,2007-12-22,12.91403
02228944,2007-12-23,14.77407
02228945,2007-12-24,12.79611
02228946,2007-12-25,16.49283
02228947,2007-12-26,18.93965
02228948,2007-12-27,15.28702
02228949,2007-12-28,28.73714
02228950,2007-12-29,173.9998
02228951,2007-12-30,159.9745
02228952,2007-12-31,456.9034
02228953,2008-01-01,207.5918
02228954,2008-01-02,58.08693
02228955,2008-01-03,25.4589
02228956,2008-01-04,19.82419
02228957,2008-01-05,18.76339
02228958,2008-01-06,18.06061
02228959,2008-01-07,18.76339
02228960,2008-01-08,18.41155
02228961,2008-01-09,17.36147
02228962,2008-01-10,21.96847
02228963,2008-01-11,53.53538
02228964,2008-01-12,129.0557
02228965,2008-01-13,54.81149
02228966,2008-01-14,28.73714
02228967,2008-01-15,21.25045
02228968,2008-01-16,20.71405
02228969,2008-01-17,32.54221
02228970,2008-01-18,118.0582
02228971,2008-01-19,91.79712
02228972,2008-01-20,72.39126
02228973,2008-01-21,60.11124
02228974,2008-01-22,42.35504
02228975,2008-01-23,42.35504
02228976,2008-01-24,44.00932
02228977,2008-01-25,27.85306
02228978,2008-01-26,32.79213
02228979,2008-01-27,31.79607
02228980,2008-01-28,30.56464
02228981,2008-01-29,29.4048
02228982,2008-01-30,30.07637
02228983,2008-01-31,35.83741
02228984,2008-02-01,240.0765
02228985,2008-02-02,454.8155
02228986,2008-02-03,199.3056
02228987,2008-02-04,120.3406
02228988,2008-02-05,227.4358
02228989,2008-02-06,143.3962
02228990,2008-02-07,122.6406
02228991,2008-02-08,100.4401
02228992,2008-02-09,73.50045
02228993,2008-02-10,59.43151
02228994,2008-02-11,47.44132
02228995,2008-02-12,42.90194
02228996,2008-02-13,44.56984
02228997,2008-02-14,47.44132
02228998,2008-02-15,34.8129
02228999,2008-02-16,32.29289
02229000,2008-02-17,32.04418
02229001,2008-02-18,314.0128
02229002,2008-02-19,326.8161
02229003,2008-02-20,125.5402
02229004,2008-02-21,97.26542
02229005,2008-02-22,289.4014
02229006,2008-02-23,494.7482
02229007,2008-02-24,278.192
02229008,2008-02-25,167.5678
02229009,2008-02-26,159.9745
02229010,2008-02-27,216.0096
02229011,2008-02-28,135.0015
02229012,2008-02-29,93.67806
02229013,2008-03-01,81.50636
02229014,2008-03-02,70.74362
02229015,2008-03-03,56.76207
02229016,2008-03-04,104.1958
02229017,2008-03-05,478.4199
02229018,2008-03-06,272.4225
02229019,2008-03-07,203.4322
02229020,2008-03-08,303.8583
02229021,2008-03-09,199.9911
02229022,2008-03-10,133.8037
02229023,2008-03-11,111.3171
02229024,2008-03-12,97.26542
02229025,2008-03-13,85.06702
02229026,2008-03-14,81.50636
02229027,2008-03-15,106.9123
02229028,2008-03-16,268.123
02229029,2008-03-17,192.5072
02229030,2008-03-18,102.5794
02229031,2008-03-19,114.1065
02229032,2008-03-20,330.6806
02229033,2008-03-21,237.3316
02229034,2008-03-22,153.1352
02229035,2008-03-23,120.3406
02229036,2008-03-24,82.0944
02229037,2008-03-25,75.74471
02229038,2008-03-26,69.11537
02229039,2008-03-27,58.08693
02229040,2008-03-28,62.18038
02229041,2008-03-29,62.18038
02229042,2008-03-30,89.93566
02229043,2008-03-31,99.37734
02229044,2008-04-01,75.18041
02229045,2008-04-02,64.29479
02229046,2008-04-03,54.81149
02229047,2008-04-04,61.48566
02229048,2008-04-05,319.1196
02229049,2008-04-06,563.444
02229050,2008-04-07,311.4668
02229051,2008-04-08,204.1232
02229052,2008-04-09,150.6771
02229053,2008-04-10,119.7683
02229054,2008-04-11,103.6559
02229055,2008-04-12,164.3872
02229056,2008-04-13,201.3648
02229057,2008-04-14,115.23
02229058,2008-04-15,88.0937
02229059,2008-04-16,72.39126
02229060,2008-04-17,68.04063
02229061,2008-04-18,64.29479
02229062,2008-04-19,64.29479
02229063,2008-04-20,60.79595
02229064,2008-04-21,44.56984
02229065,2008-04-22,38.65195
02229066,2008-04-23,37.13108
02229067,2008-04-24,33.29376
02229068,2008-04-25,32.54221
02229069,2008-04-26,36.09499
02229070,2008-04-27,40.7413
02229071,2008-04-28,79.7552
02229072,2008-04-29,178.5582
02229073,2008-04-30,68.57693
02229074,2008-05-01,42.90194
02229075,2008-05-02,34.05067
02229076,2008-05-03,30.3202
02229077,2008-05-04,30.3202
02229078,2008-05-05,29.62823
02229079,2008-05-06,23.23257
02229080,2008-05-07,19.46972
02229081,2008-05-08,18.41155
02229082,2008-05-09,21.78867
02229083,2008-05-10,23.05141
02229084,2008-05-11,61.48566
02229085,2008-05-12,145.2032
02229086,2008-05-13,45.7046
02229087,2008-05-14,26.9761
02229088,2008-05-15,25.244
02229089,2008-05-16,45.7046
02229090,2008-05-17,106.9123
02229091,2008-05-18,39.16766
02229092,2008-05-19,29.18181
02229093,2008-05-20,24.8156
02229094,2008-05-21,23.23257
02229095,2008-05-22,22.14848
02229096,2008-05-23,19.82419
02229097,2008-05-24,46.85778
02229098,2008-05-25,96.7403
02229099,2008-05-26,32.04418
02229100,2008-05-27,21.60906
02229101,2008-05-28,18.93965
02229102,2008-05-29,16.83957
02229103,2008-05-30,16.14707
02229104,2008-05-31,17.36147
02229105,2008-06-01,15.97456
02229106,2008-06-02,14.77407
02229107,2008-06-03,14.94479
02229108,2008-06-04,14.26349
02229109,2008-06-05,12.20263
02229110,2008-06-06,11.48147
02229111,2008-06-07,12.08313
02229112,2008-06-08,12.32185
02229113,2008-06-09,10.8724
02229114,2008-06-10,10.25532
02229115,2008-06-11,10.74965
02229116,2008-06-12,10.37941
02229117,2008-06-13,9.880929
02229118,2008-06-14,10.74965
02229119,2008-06-15,17.71058
02229120,2008-06-16,26.32312
02229121,2008-06-17,13.41797
02229122,2008-06-18,11.48147
02229123,2008-06-19,10.25532
02229124,2008-06-20,9.09353
02229125,2008-06-21,9.062344
02229126,2008-06-22,9.110905
02229127,2008-06-23,9.503219
02229128,2008-06-24,9.249473
02229129,2008-06-25,9.055731
02229130,2008-06-26,9.020487
02229131,2008-06-27,9.012954
02229132,2008-06-28,9.035047
02229133,2008-06-29,10.62657
02229134,2008-06-30,10.62657
02229135,2008-07-01,9.110905
02229136,2008-07-02,9.075178
02229137,2008-07-03,9.042089
02229138,2008-07-04,11.11696
02229139,2008-07-05,9.09353
02229140,2008-07-06,9.035047
02229141,2008-07-07,9.055731
02229142,2008-07-08,9.027849
02229143,2008-07-09,10.74965
02229144,2008-07-10,9.035047
02229145,2008-07-11,9.503219
02229146,2008-07-12,9.880929
02229147,2008-07-13,10.25532
02229148,2008-07-14,9.110905
02229149,2008-07-15,8.997341
02229150,2008-07-16,9.755403
02229151,2008-07-17,9.042089
02229152,2008-07-18,9.005242
02229153,2008-07-19,9.005242
02229154,2008-07-20,8.963649
02229155,2008-07-21,8.541095
02229156,2008-07-22,8.113919
02229157,2008-07-23,8.989242
02229158,2008-07-24,53.53538
02229159,2008-07-25,9.755403
02229160,2008-07-26,10.37941
02229161,2008-07-27,9.249473
02229162,2008-07-28,9.075178
02229163,2008-07-29,12.08313
02229164,2008-07-30,9.629502
02229165,2008-07-31,8.963649
02229166,2008-08-01,9.880929
02229167,2008-08-02,9.075178
02229168,2008-08-03,9.005242
02229169,2008-08-04,8.972408
02229170,2008-08-05,8.752929
02229171,2008-08-06,7.681768
02229172,2008-08-07,6.800845
02229173,2008-08-08,6.2602
02229174,2008-08-09,5.719246
02229175,2008-08-10,7.244235
02229176,2008-08-11,5.719246
02229177,2008-08-12,5.022166
02229178,2008-08-13,6.2602
02229179,2008-08-14,6.2602
02229180,2008-08-15,5.719246
02229181,2008-08-16,6.800845
02229182,2008-08-17,7.463703
02229183,2008-08-18,5.719246
02229184,2008-08-19,5.177953
02229185,2008-08-20,4.862567
02229186,2008-08-21,5.719246
02229187,2008-08-22,5.989763
02229188,2008-08-23,5.989763
02229189,2008-08-24,5.989763
02229190,2008-08-25,6.530559
02229191,2008-08-26,16.66608
02229192,2008-08-27,535.1728
02229193,2008-08-28,187.8122
02229194,2008-08-29,24.60211
02229195,2008-08-30,9.116497
02229196,2008-08-31,9.121996
02229197,2008-09-01,9.121996
02229198,2008-09-02,9.087527
02229199,2008-09-03,9.068824
02229200,2008-09-04,9.087527
02229201,2008-09-05,9.020487
02229202,2008-09-06,9.035047
02229203,2008-09-07,8.997341
02229204,2008-09-08,8.980935
02229205,2008-09-09,8.963649
02229206,2008-09-10,9.055731
02229207,2008-09-11,9.068824
02229208,2008-09-12,10.13088
02229209,2008-09-13,9.503219
02229210,2008-09-14,9.062344
02229211,2008-09-15,9.012954
02229212,2008-09-16,9.005242
02229213,2008-09-17,9.005242
02229214,2008-09-18,9.020487
02229215,2008-09-19,9.020487
02229216,2008-09-20,8.997341
02229217,2008-09-21,8.963649
02229218,2008-09-22,8.541095
02229219,2008-09-23,8.328105
02229220,2008-09-24,7.89849
02229221,2008-09-25,7.463703
02229222,2008-09-26,7.244235
02229223,2008-09-27,7.244235
02229224,2008-09-28,7.244235
02229225,2008-09-29,7.681768
02229226,2008-09-30,9.020487
02229227,2008-10-01,9.027849
02229228,2008-10-02,8.113919
02229229,2008-10-03,7.463703
02229230,2008-10-04,7.244235
02229231,2008-10-05,6.800845
02229232,2008-10-06,6.800845
02229233,2008-10-07,6.800845
02229234,2008-10-08,19.29281
02229235,2008-10-09,26.9761
02229236,2008-10-10,75.18041
02229237,2008-10-11,15.11578
02229238,2008-10-12,10.62657
02229239,2008-10-13,10.00609
02229240,2008-10-14,9.105215
02229241,2008-10-15,9.035047
02229242,2008-10-16,9.027849
02229243,2008-10-17,9.110905
02229244,2008-10-18,9.116497
02229245,2008-10-19,9.099425
02229246,2008-10-20,9.099425
02229247,2008-10-21,9.048982
02229248,2008-10-22,9.035047
02229249,2008-10-23,9.012954
02229250,2008-10-24,8.989242
02229251,2008-10-25,9.062344
02229252,2008-10-26,8.963649
02229253,2008-10-27,10.50316
02229254,2008-10-28,9.376545
02229255,2008-10-29,9.075178
02229256,2008-10-30,9.035047
02229257,2008-10-31,9.027849
02229258,2008-11-01,9.027849
02229259,2008-11-02,9.020487
02229260,2008-11-03,9.055731
02229261,2008-11-04,9.075178
02229262,2008-11-05,9.105215
02229263,2008-11-06,9.087527
02229264,2008-11-07,9.081411
02229265,2008-11-08,9.503219
02229266,2008-11-09,10.50316
02229267,2008-11-10,9.755403
02229268,2008-11-11,9.503219
02229269,2008-11-12,9.121996
02229270,2008-11-13,9.755403
02229271,2008-11-14,11.60238
02229272,2008-11-15,12.67793
02229273,2008-11-16,10.25532
02229274,2008-11-17,9.880929
02229275,2008-11-18,12.79611
02229276,2008-11-19,12.4408
02229277,2008-11-20,11.96337
02229278,2008-11-21,11.60238
02229279,2008-11-22,10.8724
02229280,2008-11-23,10.8724
02229281,2008-11-24,11.11696
02229282,2008-11-25,11.60238
02229283,2008-11-26,10.00609
02229284,2008-11-27,11.36027
02229285,2008-11-28,11.72299
02229286,2008-11-29,14.26349
02229287,2008-11-30,17.18726
02229288,2008-12-01,28.29422
02229289,2008-12-02,17.0133
02229290,2008-12-03,12.5595
02229291,2008-12-04,13.2497
02229292,2008-12-05,12.79611
02229293,2008-12-06,12.4408
02229294,2008-12-07,13.08172
02229295,2008-12-08,12.67793
02229296,2008-12-09,12.91403
02229297,2008-12-10,19.64685
02229298,2008-12-11,575.2585
02229299,2008-12-12,816.7701
02229300,2008-12-13,206.8963
02229301,2008-12-14,49.21992
02229302,2008-12-15,25.89009
02229303,2008-12-16,19.82419
02229304,2008-12-17,17.18726
02229305,2008-12-18,15.28702
02229306,2008-12-19,15.45852
02229307,2008-12-20,16.66608
02229308,2008-12-21,16.31983
02229309,2008-12-22,30.07637
02229310,2008-12-23,20.1795
02229311,2008-12-24,11.11696
02229312,2008-12-25,18.06061
02229313,2008-12-26,26.9761
02229314,2008-12-27,21.25045
02229315,2008-12-28,17.36147
02229316,2008-12-29,17.36147
02229317,2008-12-30,23.05141
02229318,2008-12-31,14.09383
02229319,2009-01-01,10.8724
02229320,2009-01-02,16.31983
02229321,2009-01-03,17.5359
02229322,2009-01-04,24.17654
02229323,2009-01-05,33.29376
02229324,2009-01-06,223.8404
02229325,2009-01-07,1065.869
02229326,2009-01-08,771.2038
02229327,2009-01-09,302.5946
02229328,2009-01-10,136.2036
02229329,2009-01-11,113.5464
02229330,2009-01-12,116.9236
02229331,2009-01-13,66.44466
02229332,2009-01-14,43.45336
02229333,2009-01-15,34.30416
02229334,2009-01-16,30.80971
02229335,2009-01-17,27.85306
02229336,2009-01-18,25.02956
02229337,2009-01-19,27.63315
02229338,2009-01-20,26.32312
02229339,2009-01-21,23.59546
02229340,2009-01-22,22.68966
02229341,2009-01-23,22.50907
02229342,2009-01-24,22.32868
02229343,2009-01-25,21.96847
02229344,2009-01-26,21.42965
02229345,2009-01-27,20.71405
02229346,2009-01-28,20.35748
02229347,2009-01-29,16.14707
02229348,2009-01-30,21.78867
02229349,2009-01-31,19.82419
02229350,2009-02-01,19.11612
02229351,2009-02-02,18.93965
02229352,2009-02-03,19.11612
02229353,2009-02-04,16.31983
02229354,2009-02-05,15.63028
02229355,2009-02-06,16.83957
02229356,2009-02-07,17.36147
02229357,2009-02-08,17.36147
02229358,2009-02-09,17.0133
02229359,2009-02-10,15.45852
02229360,2009-02-11,14.94479
02229361,2009-02-12,18.41155
02229362,2009-02-13,19.29281
02229363,2009-02-14,20.89264
02229364,2009-02-15,23.41392
02229365,2009-02-16,22.50907
02229366,2009-02-17,19.46972
02229367,2009-02-18,22.14848
02229368,2009-02-19,52.27855
02229369,2009-02-20,38.14063
02229370,2009-02-21,24.8156
02229371,2009-02-22,21.42965
02229372,2009-02-23,22.32868
02229373,2009-02-24,19.82419
02229374,2009-02-25,19.29281
02229375,2009-02-26,20.35748
02229376,2009-02-27,23.23257
02229377,2009-02-28,298.1814
02229378,2009-03-01,846.5835
02229379,2009-03-02,1412.008
02229380,2009-03-03,1024.34
02229381,2009-03-04,488.9115
02229382,2009-03-05,316.5638
02229383,2009-03-06,238.7027
02229384,2009-03-07,177.2511
02229385,2009-03-08,142.7958
02229386,2009-03-09,120.3406
02229387,2009-03-10,103.6559
02229388,2009-03-11,91.17447
02229389,2009-03-12,80.33676
02229390,2009-03-13,70.19872
02229391,2009-03-14,66.44466
02229392,2009-03-15,178.5582
02229393,2009-03-16,440.2637
02229394,2009-03-17,337.7934
02229395,2009-03-18,251.8642
02229396,2009-03-19,174.6482
02229397,2009-03-20,139.8086
02229398,2009-03-21,116.358
02229399,2009-03-22,98.84764
02229400,2009-03-23,95.57851
02229401,2009-03-24,86.87654
02229402,2009-03-25,82.68461
02229403,2009-03-26,96.21633
02229404,2009-03-27,363.956
02229405,2009-03-28,1478.829
02229406,2009-03-29,1486.411
02229407,2009-03-30,801.698
02229408,2009-03-31,450.6464
02229409,2009-04-01,352.1256
02229410,2009-04-02,539.8763
02229411,2009-04-03,658.5004
02229412,2009-04-04,463.8796
02229413,2009-04-05,318.4802
02229414,2009-04-06,258.8897
02229415,2009-04-07,207.5918
02229416,2009-04-08,170.1292
02229417,2009-04-09,149.4539
02229418,2009-04-10,147.6263
02229419,2009-04-11,865.003
02229420,2009-04-12,712.4807
02229421,2009-04-13,394.6029
02229422,2009-04-14,587.0929
02229423,2009-04-15,407.4306
02229424,2009-04-16,291.9036
02229425,2009-04-17,231.7799
02229426,2009-04-18,192.5072
02229427,2009-04-19,168.8466
02229428,2009-04-20,202.053
02229429,2009-04-21,295.6665
02229430,2009-04-22,169.4875
02229431,2009-04-23,131.4211
02229432,2009-04-24,111.3171
02229433,2009-04-25,104.7368
02229434,2009-04-26,89.93566
02229435,2009-04-27,82.0944
02229436,2009-04-28,76.31116
02229437,2009-04-29,67.50649
02229438,2009-04-30,63.58493
02229439,2009-05-01,54.17102
02229440,2009-05-02,56.76207
02229441,2009-05-03,100.9733
02229442,2009-05-04,99.90817
02229443,2009-05-05,133.8037
02229444,2009-05-06,118.0582
02229445,2009-05-07,138.6207
02229446,2009-05-08,159.9745
02229447,2009-05-09,100.9733
02229448,2009-05-10,82.68461
02229449,2009-05-11,67.50649
02229450,2009-05-12,54.81149
02229451,2009-05-13,48.62237
02229452,2009-05-14,42.35504
02229453,2009-05-15,42.35504
02229454,2009-05-16,46.85778
02229455,2009-05-17,68.57693
02229456,2009-05-18,72.39126
02229457,2009-05-19,50.42915
02229458,2009-05-20,31.79607
02229459,2009-05-21,25.67426
02229460,2009-05-22,31.54856
02229461,2009-05-23,33.54547
02229462,2009-05-24,34.05067
02229463,2009-05-25,96.21633
02229464,2009-05-26,123.7971
02229465,2009-05-27,142.7958
02229466,2009-05-28,102.0429
02229467,2009-05-29,41.81264
02229468,2009-05-30,38.14063
02229469,2009-05-31,31.05538
02229470,2009-06-01,25.244
02229471,2009-06-02,26.32312
02229472,2009-06-03,24.38908
02229473,2009-06-04,23.96447
02229474,2009-06-05,110.2092
02229475,2009-06-06,210.3832
02229476,2009-06-07,73.50045
02229477,2009-06-08,32.29289
02229478,2009-06-09,31.79607
02229479,2009-06-10,26.9761
02229480,2009-06-11,23.77719
02229481,2009-06-12,18.58736
02229482,2009-06-13,24.17654
02229483,2009-06-14,20.89264
02229484,2009-06-15,19.46972
02229485,2009-06-16,20.89264
02229486,2009-06-17,14.43341
02229487,2009-06-18,22.14848
02229488,2009-06-19,25.244
02229489,2009-06-20,22.68966
02229490,2009-06-21,15.80229
02229491,2009-06-22,11.84332
02229492,2009-06-23,15.80229
02229493,2009-06-24,12.5595
02229494,2009-06-25,13.2497
02229495,2009-06-26,12.91403
02229496,2009-06-27,9.629502
02229497,2009-06-28,10.74965
02229498,2009-06-29,10.00609
02229499,2009-06-30,9.880929
02229500,2009-07-01,10.13088
02229501,2009-07-02,10.00609
02229502,2009-07-03,9.087527
02229503,2009-07-04,9.081411
02229504,2009-07-05,9.068824
02229505,2009-07-06,9.09353
02229506,2009-07-07,9.110905
02229507,2009-07-08,11.11696
02229508,2009-07-09,19.29281
02229509,2009-07-10,13.08172
02229510,2009-07-11,11.36027
02229511,2009-07-12,10.99484
02229512,2009-07-13,10.99484
02229513,2009-07-14,11.48147
02229514,2009-07-15,11.96337
02229515,2009-07-16,10.74965
02229516,2009-07-17,10.00609
02229517,2009-07-18,9.116497
02229518,2009-07-19,9.09353
02229519,2009-07-20,9.062344
02229520,2009-07-21,9.068824
02229521,2009-07-22,9.075178
02229522,2009-07-23,9.068824
02229523,2009-07-24,9.087527
02229524,2009-07-25,9.075178
02229525,2009-07-26,9.048982
02229526,2009-07-27,9.081411
02229527,2009-07-28,9.075178
02229528,2009-07-29,9.081411
02229529,2009-07-30,10.25532
02229530,2009-07-31,9.880929
02229531,2009-08-01,10.37941
02229532,2009-08-02,11.96337
02229533,2009-08-03,14.09383
02229534,2009-08-04,10.99484
02229535,2009-08-05,9.503219
02229536,2009-08-06,9.121996
02229537,2009-08-07,9.075178
02229538,2009-08-08,9.062344
02229539,2009-08-09,9.087527
02229540,2009-08-10,9.075178
02229541,2009-08-11,9.09353
02229542,2009-08-12,13.2497
02229543,2009-08-13,10.25532
02229544,2009-08-14,9.755403
02229545,2009-08-15,9.075178
02229546,2009-08-16,9.062344
02229547,2009-08-17,9.116497
02229548,2009-08-18,9.075178
02229549,2009-08-19,9.081411
02229550,2009-08-20,9.249473
02229551,2009-08-21,9.105215
02229552,2009-08-22,10.50316
02229553,2009-08-23,9.116497
02229554,2009-08-24,9.755403
02229555,2009-08-25,9.075178
02229556,2009-08-26,9.068824
02229557,2009-08-27,9.068824
02229558,2009-08-28,9.105215
02229559,2009-08-29,17.18726
02229560,2009-08-30,20.53566
02229561,2009-08-31,16.31983
02229562,2009-09-01,13.58651
02229563,2009-09-02,11.36027
02229564,2009-09-03,10.99484
02229565,2009-09-04,10.37941
02229566,2009-09-05,9.755403
02229567,2009-09-06,9.110905
02229568,2009-09-07,9.087527
02229569,2009-09-08,9.062344
02229570,2009-09-09,9.055731
02229571,2009-09-10,9.068824
02229572,2009-09-11,10.13088
02229573,2009-09-12,11.48147
02229574,2009-09-13,9.755403
02229575,2009-09-14,9.099425
02229576,2009-09-15,9.099425
02229577,2009-09-16,10.99484
02229578,2009-09-17,104.1958
02229579,2009-09-18,98.84764
02229580,2009-09-19,48.02951
